target_type,horizon,target_column,model,MAE,RMSE,R2,train_rows,test_rows
DO mg/L,15min,do_mgl_next_15min,Linear Regression,0.05943170252124923,0.142753386470366,0.9941240339691297,86376,21595
DO mg/L,15min,do_mgl_next_15min,Random Forest,0.18864549399447034,0.42519995335138344,0.9478693843746319,86376,21595
DO mg/L,15min,do_mgl_next_15min,XGBoost,0.4994505592473377,0.6942521361709142,0.8610236547098853,86376,21595
DO %,15min,do_pct_next_15min,Linear Regression,0.4861249888329254,1.2644395326833064,0.9912580609953767,86376,21595
DO %,15min,do_pct_next_15min,Random Forest,0.5780531734974207,1.538239819293331,0.9870622206642039,86376,21595
DO %,15min,do_pct_next_15min,XGBoost,1.665940291945044,2.6940449625202993,0.9603154627889489,86376,21595
DO mg/L,30min,do_mgl_next_30min,Linear Regression,0.08514559112544773,0.20008883003415007,0.9884564077820377,86374,21594
DO mg/L,30min,do_mgl_next_30min,Random Forest,0.2449893844181067,0.5103889443742017,0.9248899927186057,86374,21594
DO mg/L,30min,do_mgl_next_30min,XGBoost,0.48842221874213393,0.660644795853265,0.8741563449556555,86374,21594
DO %,30min,do_pct_next_30min,Linear Regression,0.7085028232039761,1.815416747919303,0.9819803742737485,86374,21594
DO %,30min,do_pct_next_30min,Random Forest,0.8270935253803628,1.9941380422196608,0.9782577979055006,86374,21594
DO %,30min,do_pct_next_30min,XGBoost,1.390041645237657,3.0407454549406547,0.9494462678007033,86374,21594
DO mg/L,45min,do_mgl_next_45min,Linear Regression,0.10853757782283362,0.24753496725091892,0.9823332261082781,86372,21593
DO mg/L,45min,do_mgl_next_45min,Random Forest,0.24309536108159138,0.49996383615687084,0.9279288718211044,86372,21593
DO mg/L,45min,do_mgl_next_45min,XGBoost,0.4212381116071814,0.6176916093515726,0.8899911712060451,86372,21593
DO %,45min,do_pct_next_45min,Linear Regression,0.9267797506350751,2.278137873347326,0.9716250752275492,86372,21593
DO %,45min,do_pct_next_45min,Random Forest,1.0381459016535857,2.708353954053339,0.9598961974238949,86372,21593
DO %,45min,do_pct_next_45min,XGBoost,1.675309170781393,4.3558762873673915,0.8962648870875443,86372,21593
DO mg/L,60min,do_mgl_next_60min,Linear Regression,0.12990597075289426,0.28275322457100666,0.976948495810215,86369,21593
DO mg/L,60min,do_mgl_next_60min,Random Forest,0.29199292920380965,0.5831060325425855,0.9019654395519561,86369,21593
DO mg/L,60min,do_mgl_next_60min,XGBoost,0.3694047880863926,0.5876738795418478,0.9004234872200383,86369,21593
DO %,60min,do_pct_next_60min,Linear Regression,1.1324022342918334,2.60338816833007,0.9629445096930371,86369,21593
DO %,60min,do_pct_next_60min,Random Forest,1.3525856217379608,3.6815340159454237,0.9258975877711879,86369,21593
DO %,60min,do_pct_next_60min,XGBoost,1.5721619158308322,4.5950844854992745,0.884558566213276,86369,21593
DO mg/L,75min,do_mgl_next_75min,Linear Regression,0.15250558320532565,0.33469925343242524,0.9677014910038867,86367,21592
DO mg/L,75min,do_mgl_next_75min,Random Forest,0.29533337594775544,0.5997001538378175,0.8963089415721492,86367,21592
DO mg/L,75min,do_mgl_next_75min,XGBoost,0.441998285035285,0.6688716973449785,0.8710092326690193,86367,21592
